match_id,batting_team,over,runs_in_over,wickets_in_over,balls_in_over,run_rate,cumulative_rr,projected_score,partnership_id,batters,partnership_runs
1491905,Pakistan,16,11,6,6,11.0,8.18,164.0,101,"['Agha Salman', 'NA']",6
1491905,Pakistan,16,11,6,6,11.0,8.21,164.0,102,"['Agha Salman', 'NA']",1
1491905,Pakistan,16,11,6,6,11.0,8.23,165.0,103,"['Mohammad Nawaz', 'NA']",1
1491905,Pakistan,16,11,6,6,11.0,8.26,165.0,104,"['Agha Salman', 'NA']",1
1491905,Pakistan,16,11,6,6,11.0,8.29,166.0,105,"['Mohammad Nawaz', 'NA']",1
1491905,Pakistan,17,10,6,6,10.0,8.3,166.0,106,"['Mohammad Nawaz', 'NA']",0
1491905,Pakistan,17,10,6,6,10.0,8.32,166.0,107,"['Mohammad Nawaz', 'NA']",0
1491905,Pakistan,17,10,6,6,10.0,8.33,167.0,108,"['Mohammad Nawaz', 'NA']",4
1491905,Pakistan,17,10,6,6,10.0,8.35,167.0,109,"['Mohammad Nawaz', 'NA']",4
1491905,Pakistan,17,10,6,6,10.0,8.36,167.0,110,"['Mohammad Nawaz', 'NA']",1
1491905,Pakistan,17,10,6,6,10.0,8.38,168.0,111,"['Agha Salman', 'NA']",1
1491905,Pakistan,18,19,9,9,12.67,8.43,169.0,112,"['Agha Salman', 'NA']",1
1491905,Pakistan,18,19,9,9,12.67,8.49,170.0,113,"['Agha Salman', 'NA']",1
1491905,Pakistan,18,19,9,9,12.67,8.54,171.0,114,"['Mohammad Nawaz', 'NA']",6
1491905,Pakistan,18,19,9,9,12.67,8.59,172.0,115,"['Mohammad Nawaz', 'NA']",1
1491905,Pakistan,18,19,9,9,12.67,8.64,173.0,116,"['Mohammad Nawaz', 'NA']",6
1491905,Pakistan,18,19,9,9,12.67,8.69,174.0,117,"['Mohammad Nawaz', 'NA']",1
1491905,Pakistan,18,19,9,9,12.67,8.74,175.0,118,"['Mohammad Nawaz', 'NA']",1
1491905,Pakistan,18,19,9,9,12.67,8.78,176.0,119,"['Agha Salman', 'NA']",1
1491905,Pakistan,18,19,9,9,12.67,8.83,177.0,120,"['Mohammad Nawaz', 'NA']",1
1491905,Pakistan,19,5,6,6,5.0,8.8,176.0,121,"['Mohammad Nawaz', 'NA']",0
1491905,Pakistan,19,5,6,6,5.0,8.77,175.0,122,"['Faheem Ashraf', 'NA']",4
1491905,Pakistan,19,5,6,6,5.0,8.74,175.0,123,"['Faheem Ashraf', 'NA']",0
1491905,Pakistan,19,5,6,6,5.0,8.71,174.0,124,"['Abbas Afridi', 'NA']",0
1491905,Pakistan,19,5,6,6,5.0,8.68,174.0,125,"['Abbas Afridi', 'NA']",0
1491905,Pakistan,19,5,6,6,5.0,8.66,173.0,126,"['Abbas Afridi', 'NA']",1
1492823,Sri Lanka,7,7,6,6,7.0,7.0,140.0,1,"['P Nissanka', 'NA']",1
1492823,Sri Lanka,7,7,6,6,7.0,7.0,140.0,2,"['BKG Mendis', 'NA']",1
1492823,Sri Lanka,7,7,6,6,7.0,7.0,140.0,3,"['P Nissanka', 'NA']",1
1492823,Sri Lanka,7,7,6,6,7.0,7.0,140.0,4,"['BKG Mendis', 'NA']",2
1492823,Sri Lanka,7,7,6,6,7.0,7.0,140.0,5,"['BKG Mendis', 'NA']",1
1492823,Sri Lanka,7,7,6,6,7.0,7.0,140.0,6,"['P Nissanka', 'NA']",1
1492823,Sri Lanka,9,10,6,6,10.0,7.43,149.0,7,"['BKG Mendis', 'NA']",1
1492823,Sri Lanka,9,10,6,6,10.0,7.75,155.0,8,"['P Nissanka', 'NA']",2
1492823,Sri Lanka,9,10,6,6,10.0,8.0,160.0,9,"['P Nissanka', 'NA']",2
1492823,Sri Lanka,9,10,6,6,10.0,8.2,164.0,10,"['P Nissanka', 'NA']",2
1492823,Sri Lanka,9,10,6,6,10.0,8.36,167.0,11,"['P Nissanka', 'NA']",2
1492823,Sri Lanka,9,10,6,6,10.0,8.5,170.0,12,"['P Nissanka', 'NA']",1
1492823,Sri Lanka,11,4,6,6,4.0,8.15,163.0,13,"['BKG Mendis', 'NA']",1
1492823,Sri Lanka,11,4,6,6,4.0,7.86,157.0,14,"['MDKJ Perera', 'NA']",0
1492823,Sri Lanka,11,4,6,6,4.0,7.6,152.0,15,"['MDKJ Perera', 'NA']",2
1492823,Sri Lanka,11,4,6,6,4.0,7.38,148.0,16,"['MDKJ Perera', 'NA']",1
1492823,Sri Lanka,11,4,6,6,4.0,7.18,144.0,17,"['BKG Mendis', 'NA']",0
1492823,Sri Lanka,11,4,6,6,4.0,7.0,140.0,18,"['BKG Mendis', 'NA']",0
1492823,Sri Lanka,13,5,6,6,5.0,6.89,138.0,19,"['KIC Asalanka', 'NA']",0
1492823,Sri Lanka,13,5,6,6,5.0,6.8,136.0,20,"['PHKD Mendis', 'NA']",2
1492823,Sri Lanka,13,5,6,6,5.0,6.71,134.0,21,"['PHKD Mendis', 'NA']",1
1492823,Sri Lanka,13,5,6,6,5.0,6.64,133.0,22,"['MNK Fernando', 'NA']",0
1492823,Sri Lanka,13,5,6,6,5.0,6.57,131.0,23,"['MNK Fernando', 'NA']",0
1492823,Sri Lanka,13,5,6,6,5.0,6.5,130.0,24,"['MNK Fernando', 'NA']",2
1492823,Zimbabwe,5,0,1,1,0.0,0.0,0.0,1,"['Sikandar Raza', 'NA']",0
1492823,Zimbabwe,6,3,4,4,4.5,3.6,72.0,2,"['Sikandar Raza', 'NA']",0
1492823,Zimbabwe,6,3,4,4,4.5,4.0,80.0,3,"['Sikandar Raza', 'NA']",0
1492823,Zimbabwe,6,3,4,4,4.5,4.15,83.0,4,"['Sikandar Raza', 'NA']",2
1492823,Zimbabwe,6,3,4,4,4.5,4.24,85.0,5,"['Sikandar Raza', 'NA']",1
1492823,Zimbabwe,7,6,4,4,9.0,5.14,103.0,6,"['Sikandar Raza', 'NA']",1
1492823,Zimbabwe,7,6,4,4,9.0,5.76,115.0,7,"['Sikandar Raza', 'NA']",4
1492823,Zimbabwe,7,6,4,4,9.0,6.21,124.0,8,"['Sikandar Raza', 'NA']",0
1492823,Zimbabwe,7,6,4,4,9.0,6.55,131.0,9,"['Sikandar Raza', 'NA']",1
1492823,Zimbabwe,8,9,5,5,10.8,7.11,142.0,10,"['Sikandar Raza', 'NA']",6
1492823,Zimbabwe,8,9,5,5,10.8,7.53,151.0,11,"['Sikandar Raza', 'NA']",1
1492823,Zimbabwe,8,9,5,5,10.8,7.88,158.0,12,"['Sikandar Raza', 'NA']",0
1492823,Zimbabwe,8,9,5,5,10.8,8.15,163.0,13,"['Sikandar Raza', 'NA']",2
1492823,Zimbabwe,8,9,5,5,10.8,8.38,168.0,14,"['Sikandar Raza', 'NA']",0
1492823,Zimbabwe,9,5,2,2,15.0,8.6,172.0,15,"['Sikandar Raza', 'NA']",4
1492823,Zimbabwe,9,5,2,2,15.0,8.81,176.0,16,"['Sikandar Raza', 'NA']",1
1492823,Zimbabwe,10,1,1,1,6.0,8.76,175.0,17,"['Sikandar Raza', 'NA']",1
1492823,Zimbabwe,11,3,2,2,9.0,8.77,175.0,18,"['Sikandar Raza', 'NA']",2
1492823,Zimbabwe,11,3,2,2,9.0,8.78,176.0,19,"['Sikandar Raza', 'NA']",1
1492823,Zimbabwe,12,1,3,3,2.0,8.49,170.0,20,"['Sikandar Raza', 'NA']",1
1492823,Zimbabwe,12,1,3,3,2.0,8.22,164.0,21,"['Sikandar Raza', 'NA']",0
1492823,Zimbabwe,12,1,3,3,2.0,7.97,159.0,22,"['Sikandar Raza', 'NA']",0
1492824,Sri Lanka,6,1,6,6,1.0,1.0,20.0,1,"['KIC Asalanka', 'NA']",0
1492824,Sri Lanka,6,1,6,6,1.0,1.0,20.0,2,"['KIC Asalanka', 'NA']",0
1492824,Sri Lanka,6,1,6,6,1.0,1.0,20.0,3,"['KIC Asalanka', 'NA']",1
1492824,Sri Lanka,6,1,6,6,1.0,1.0,20.0,4,"['PHKD Mendis', 'NA']",0
1492824,Sri Lanka,6,1,6,6,1.0,1.0,20.0,5,"['PHKD Mendis', 'NA']",0
1492824,Sri Lanka,6,1,6,6,1.0,1.0,20.0,6,"['MD Shanaka', 'NA']",0
1492824,Sri Lanka,11,3,6,6,3.0,1.29,26.0,7,"['MD Shanaka', 'NA']",1
1492824,Sri Lanka,11,3,6,6,3.0,1.5,30.0,8,"['KIC Asalanka', 'NA']",0
1492824,Sri Lanka,11,3,6,6,3.0,1.67,33.0,9,"['KIC Asalanka', 'NA']",0
1492824,Sri Lanka,11,3,6,6,3.0,1.8,36.0,10,"['KIC Asalanka', 'NA']",0
1492824,Sri Lanka,11,3,6,6,3.0,1.91,38.0,11,"['KIC Asalanka', 'NA']",1
1492824,Sri Lanka,11,3,6,6,3.0,2.0,40.0,12,"['MD Shanaka', 'NA']",1
1492824,Sri Lanka,13,2,6,6,2.0,2.0,40.0,13,"['KIC Asalanka', 'NA']",2
1492824,Sri Lanka,13,2,6,6,2.0,2.0,40.0,14,"['KIC Asalanka', 'NA']",0
1492824,Sri Lanka,13,2,6,6,2.0,2.0,40.0,15,"['KIC Asalanka', 'NA']",0
1492824,Sri Lanka,13,2,6,6,2.0,2.0,40.0,16,"['PVD Chameera', 'NA']",0
1492824,Sri Lanka,13,2,6,6,2.0,2.0,40.0,17,"['PVD Chameera', 'NA']",0
1492824,Sri Lanka,13,2,6,6,2.0,2.0,40.0,18,"['M Theekshana', 'NA']",0
1492824,Sri Lanka,15,5,6,6,5.0,2.16,43.0,19,"['MADI Hemantha', 'NA']",0
1492824,Sri Lanka,15,5,6,6,5.0,2.3,46.0,20,"['MADI Hemantha', 'NA']",1
1492824,Sri Lanka,15,5,6,6,5.0,2.43,49.0,21,"['M Theekshana', 'NA']",1
1492824,Sri Lanka,15,5,6,6,5.0,2.55,51.0,22,"['MADI Hemantha', 'NA']",1
1492824,Sri Lanka,15,5,6,6,5.0,2.65,53.0,23,"['M Theekshana', 'NA']",1
1492824,Sri Lanka,15,5,6,6,5.0,2.75,55.0,24,"['MADI Hemantha', 'NA']",1
1492824,Zimbabwe,3,1,3,3,2.0,2.0,40.0,1,"['Sikandar Raza', 'NA']",0
1492824,Zimbabwe,3,1,3,3,2.0,2.0,40.0,2,"['Sikandar Raza', 'NA']",1
1492824,Zimbabwe,3,1,3,3,2.0,2.0,40.0,3,"['Sikandar Raza', 'NA']",0
1492824,Zimbabwe,4,1,2,2,3.0,2.18,44.0,4,"['Sikandar Raza', 'NA']",0
1492824,Zimbabwe,4,1,2,2,3.0,2.31,46.0,5,"['Sikandar Raza', 'NA']",1
1492824,Zimbabwe,5,1,3,3,2.0,2.25,45.0,6,"['Sikandar Raza', 'NA']",1
1492824,Zimbabwe,5,1,3,3,2.0,2.21,44.0,7,"['Sikandar Raza', 'NA']",0
1492824,Zimbabwe,5,1,3,3,2.0,2.18,44.0,8,"['Sikandar Raza', 'NA']",0
1492825,Sri Lanka,7,4,6,6,4.0,4.0,80.0,1,"['P Nissanka', 'NA']",0
1492825,Sri Lanka,7,4,6,6,4.0,4.0,80.0,2,"['MDKJ Perera', 'NA']",1
1492825,Sri Lanka,7,4,6,6,4.0,4.0,80.0,3,"['K Mishara', 'NA']",0
1492825,Sri Lanka,7,4,6,6,4.0,4.0,80.0,4,"['K Mishara', 'NA']",1
1492825,Sri Lanka,7,4,6,6,4.0,4.0,80.0,5,"['MDKJ Perera', 'NA']",1
1492825,Sri Lanka,7,4,6,6,4.0,4.0,80.0,6,"['K Mishara', 'NA']",1
1492825,Sri Lanka,9,10,6,6,10.0,4.86,97.0,7,"['MDKJ Perera', 'NA']",4
1492825,Sri Lanka,9,10,6,6,10.0,5.5,110.0,8,"['MDKJ Perera', 'NA']",1
1492825,Sri Lanka,9,10,6,6,10.0,6.0,120.0,9,"['K Mishara', 'NA']",2
1492825,Sri Lanka,9,10,6,6,10.0,6.4,128.0,10,"['K Mishara', 'NA']",1
1492825,Sri Lanka,9,10,6,6,10.0,6.73,135.0,11,"['MDKJ Perera', 'NA']",1
1492825,Sri Lanka,9,10,6,6,10.0,7.0,140.0,12,"['K Mishara', 'NA']",1
1492825,Sri Lanka,11,3,6,6,3.0,6.69,134.0,13,"['K Mishara', 'NA']",0
1492825,Sri Lanka,11,3,6,6,3.0,6.43,129.0,14,"['K Mishara', 'NA']",0
1492825,Sri Lanka,11,3,6,6,3.0,6.2,124.0,15,"['K Mishara', 'NA']",1
1492825,Sri Lanka,11,3,6,6,3.0,6.0,120.0,16,"['MDKJ Perera', 'NA']",0
1492825,Sri Lanka,11,3,6,6,3.0,5.82,116.0,17,"['MDKJ Perera', 'NA']",1
1492825,Sri Lanka,11,3,6,6,3.0,5.67,113.0,18,"['K Mishara', 'NA']",1
1492825,Sri Lanka,13,12,7,7,10.29,5.95,119.0,19,"['MDKJ Perera', 'NA']",1
1492825,Sri Lanka,13,12,7,7,10.29,6.2,124.0,20,"['MDKJ Perera', 'NA']",1
1492825,Sri Lanka,13,12,7,7,10.29,6.42,128.0,21,"['K Mishara', 'NA']",1
1492825,Sri Lanka,13,12,7,7,10.29,6.62,132.0,22,"['MDKJ Perera', 'NA']",6
1492825,Sri Lanka,13,12,7,7,10.29,6.8,136.0,23,"['MDKJ Perera', 'NA']",1
1492825,Sri Lanka,13,12,7,7,10.29,6.96,139.0,24,"['K Mishara', 'NA']",1
1492825,Sri Lanka,13,12,7,7,10.29,7.11,142.0,25,"['MDKJ Perera', 'NA']",1
1492825,Zimbabwe,6,1,1,1,6.0,6.0,120.0,1,"['Sikandar Raza', 'NA']",1
1492825,Zimbabwe,7,4,3,3,8.0,7.5,150.0,2,"['Sikandar Raza', 'NA']",2
1492825,Zimbabwe,7,4,3,3,8.0,7.71,154.0,3,"['Sikandar Raza', 'NA']",1
1492825,Zimbabwe,7,4,3,3,8.0,7.8,156.0,4,"['Sikandar Raza', 'NA']",1
1492825,Zimbabwe,8,11,3,3,22.0,11.08,222.0,5,"['Sikandar Raza', 'NA']",6
1492825,Zimbabwe,8,11,3,3,22.0,13.12,262.0,6,"['Sikandar Raza', 'NA']",1
1492825,Zimbabwe,8,11,3,3,22.0,14.53,291.0,7,"['Sikandar Raza', 'NA']",4
1492825,Zimbabwe,9,7,4,4,10.5,13.83,277.0,8,"['Sikandar Raza', 'NA']",0
1492825,Zimbabwe,9,7,4,4,10.5,13.33,267.0,9,"['Sikandar Raza', 'NA']",1
1492825,Zimbabwe,9,7,4,4,10.5,12.97,259.0,10,"['Sikandar Raza', 'NA']",2
1492825,Zimbabwe,9,7,4,4,10.5,12.69,254.0,11,"['Sikandar Raza', 'NA']",4
1492825,Zimbabwe,11,6,3,3,12.0,12.63,253.0,12,"['Sikandar Raza', 'NA']",4
1492825,Zimbabwe,11,6,3,3,12.0,12.59,252.0,13,"['Sikandar Raza', 'NA']",1
1492825,Zimbabwe,11,6,3,3,12.0,12.55,251.0,14,"['Sikandar Raza', 'NA']",1
1492825,Zimbabwe,12,3,6,6,3.0,11.4,228.0,15,"['Sikandar Raza', 'NA']",1
1492825,Zimbabwe,12,3,6,6,3.0,10.5,210.0,16,"['Sikandar Raza', 'NA']",0
1492825,Zimbabwe,12,3,6,6,3.0,9.77,195.0,17,"['Sikandar Raza', 'NA']",1
1492825,Zimbabwe,12,3,6,6,3.0,9.18,184.0,18,"['Sikandar Raza', 'NA']",0
1492825,Zimbabwe,12,3,6,6,3.0,8.68,174.0,19,"['Sikandar Raza', 'NA']",1
1492825,Zimbabwe,12,3,6,6,3.0,8.25,165.0,20,"['Sikandar Raza', 'NA']",0
1496921,India,0,10,6,6,10.0,10.0,200.0,1,"['Abhishek Sharma', 'NA']",6
1496921,India,0,10,6,6,10.0,10.0,200.0,2,"['Abhishek Sharma', 'NA']",4
1496921,India,0,10,6,6,10.0,10.0,200.0,3,"['Abhishek Sharma', 'NA']",0
1496921,India,0,10,6,6,10.0,10.0,200.0,4,"['Abhishek Sharma', 'NA']",0
1496921,India,0,10,6,6,10.0,10.0,200.0,5,"['Abhishek Sharma', 'NA']",0
1496921,India,0,10,6,6,10.0,10.0,200.0,6,"['Abhishek Sharma', 'NA']",0
1496921,India,1,15,7,7,12.86,10.47,209.0,7,"['Shubman Gill', 'NA']",0
1496921,India,1,15,7,7,12.86,10.8,216.0,8,"['Shubman Gill', 'NA']",1
1496921,India,1,15,7,7,12.86,11.05,221.0,9,"['Shubman Gill', 'NA']",4
1496921,India,1,15,7,7,12.86,11.25,225.0,10,"['Shubman Gill', 'NA']",2
1496921,India,1,15,7,7,12.86,11.41,228.0,11,"['Shubman Gill', 'NA']",1
1496921,India,1,15,7,7,12.86,11.54,231.0,12,"['Abhishek Sharma', 'NA']",1
1496921,India,1,15,7,7,12.86,11.65,233.0,13,"['Shubman Gill', 'NA']",6
1496921,India,2,13,7,7,11.14,11.61,232.0,14,"['Abhishek Sharma', 'NA']",0
1496921,India,2,13,7,7,11.14,11.58,232.0,15,"['Abhishek Sharma', 'NA']",1
1496921,India,2,13,7,7,11.14,11.55,231.0,16,"['Abhishek Sharma', 'NA']",2
1496921,India,2,13,7,7,11.14,11.52,230.0,17,"['Abhishek Sharma', 'NA']",0
1496921,India,2,13,7,7,11.14,11.5,230.0,18,"['Abhishek Sharma', 'NA']",0
1496921,India,2,13,7,7,11.14,11.48,230.0,19,"['Abhishek Sharma', 'NA']",6
1496921,India,2,13,7,7,11.14,11.46,229.0,20,"['Abhishek Sharma', 'NA']",4
1496921,India,3,10,6,6,10.0,11.4,228.0,21,"['Shubman Gill', 'NA']",1
1496921,India,3,10,6,6,10.0,11.34,227.0,22,"['Abhishek Sharma', 'NA']",1
1496921,India,3,10,6,6,10.0,11.29,226.0,23,"['Shubman Gill', 'NA']",1
1496921,India,3,10,6,6,10.0,11.24,225.0,24,"['Shubman Gill', 'NA']",1
1496921,India,3,10,6,6,10.0,11.2,224.0,25,"['Abhishek Sharma', 'NA']",6
1496921,India,3,10,6,6,10.0,11.15,223.0,26,"['Abhishek Sharma', 'NA']",0
1496921,India,4,5,2,2,15.0,11.2,224.0,27,"['Shubman Gill', 'NA']",1
1496921,India,4,5,2,2,15.0,11.24,225.0,28,"['Shubman Gill', 'NA']",4
1496921,United Arab Emirates,6,4,6,6,4.0,4.0,80.0,1,"['R Chopra', 'NA']",1
1496921,United Arab Emirates,6,4,6,6,4.0,4.0,80.0,2,"['Waseem Muhammad', 'NA']",0
1496921,United Arab Emirates,6,4,6,6,4.0,4.0,80.0,3,"['Waseem Muhammad', 'NA']",1
1496921,United Arab Emirates,6,4,6,6,4.0,4.0,80.0,4,"['R Chopra', 'NA']",1
1496921,United Arab Emirates,6,4,6,6,4.0,4.0,80.0,5,"['Waseem Muhammad', 'NA']",1
1496921,United Arab Emirates,6,4,6,6,4.0,4.0,80.0,6,"['R Chopra', 'NA']",0
1496921,United Arab Emirates,8,3,6,6,3.0,3.86,77.0,7,"['R Chopra', 'NA']",0
1496921,United Arab Emirates,8,3,6,6,3.0,3.75,75.0,8,"['Asif Khan', 'NA']",1
1496921,United Arab Emirates,8,3,6,6,3.0,3.67,73.0,9,"['Waseem Muhammad', 'NA']",0
1496921,United Arab Emirates,8,3,6,6,3.0,3.6,72.0,10,"['Waseem Muhammad', 'NA']",0
1496921,United Arab Emirates,8,3,6,6,3.0,3.55,71.0,11,"['H Kaushik', 'NA']",2
1496921,United Arab Emirates,8,3,6,6,3.0,3.5,70.0,12,"['H Kaushik', 'NA']",0
1496921,United Arab Emirates,13,0,1,1,0.0,3.45,69.0,13,"['Haider Ali', 'NA']",0
1496922,Bangladesh,0,9,6,6,9.0,9.0,180.0,1,"['Parvez Hossain Emon', 'NA']",0
1496922,Bangladesh,0,9,6,6,9.0,9.0,180.0,2,"['Parvez Hossain Emon', 'NA']",4
1496922,Bangladesh,0,9,6,6,9.0,9.0,180.0,3,"['Parvez Hossain Emon', 'NA']",4
1496922,Bangladesh,0,9,6,6,9.0,9.0,180.0,4,"['Parvez Hossain Emon', 'NA']",1
1496922,Bangladesh,0,9,6,6,9.0,9.0,180.0,5,"['Tanzid Hasan', 'NA']",0
1496922,Bangladesh,0,9,6,6,9.0,9.0,180.0,6,"['Tanzid Hasan', 'NA']",0
1496922,Bangladesh,1,4,7,7,3.43,8.09,162.0,7,"['Parvez Hossain Emon', 'NA']",0
1496922,Bangladesh,1,4,7,7,3.43,7.44,149.0,8,"['Parvez Hossain Emon', 'NA']",0
1496922,Bangladesh,1,4,7,7,3.43,6.95,139.0,9,"['Parvez Hossain Emon', 'NA']",0
1496922,Bangladesh,1,4,7,7,3.43,6.56,131.0,10,"['Parvez Hossain Emon', 'NA']",0
1496922,Bangladesh,1,4,7,7,3.43,6.25,125.0,11,"['Parvez Hossain Emon', 'NA']",1
1496922,Bangladesh,1,4,7,7,3.43,6.0,120.0,12,"['Tanzid Hasan', 'NA']",1
1496922,Bangladesh,1,4,7,7,3.43,5.79,116.0,13,"['Tanzid Hasan', 'NA']",2
1496922,Bangladesh,2,11,7,7,9.43,6.07,121.0,14,"['Parvez Hossain Emon', 'NA']",1
1496922,Bangladesh,2,11,7,7,9.43,6.3,126.0,15,"['Tanzid Hasan', 'NA']",1
1496922,Bangladesh,2,11,7,7,9.43,6.51,130.0,16,"['Tanzid Hasan', 'NA']",1
1496922,Bangladesh,2,11,7,7,9.43,6.69,134.0,17,"['Parvez Hossain Emon', 'NA']",2
1496922,Bangladesh,2,11,7,7,9.43,6.85,137.0,18,"['Parvez Hossain Emon', 'NA']",6
1496922,Bangladesh,2,11,7,7,9.43,6.99,140.0,19,"['Parvez Hossain Emon', 'NA']",0
1496922,Bangladesh,2,11,7,7,9.43,7.12,142.0,20,"['Parvez Hossain Emon', 'NA']",0
1496922,Bangladesh,3,8,6,6,8.0,7.16,143.0,21,"['Tanzid Hasan', 'NA']",4
1496922,Bangladesh,3,8,6,6,8.0,7.19,144.0,22,"['Tanzid Hasan', 'NA']",0
1496922,Bangladesh,3,8,6,6,8.0,7.22,144.0,23,"['Tanzid Hasan', 'NA']",2
1496922,Bangladesh,3,8,6,6,8.0,7.25,145.0,24,"['Tanzid Hasan', 'NA']",2
1496922,Bangladesh,3,8,6,6,8.0,7.28,146.0,25,"['Tanzid Hasan', 'NA']",0
1496922,Bangladesh,3,8,6,6,8.0,7.31,146.0,26,"['Tanzid Hasan', 'NA']",0
1496922,Bangladesh,4,14,7,7,12.0,7.49,150.0,27,"['Liton Das', 'NA']",1
1496922,Bangladesh,4,14,7,7,12.0,7.66,153.0,28,"['Tanzid Hasan', 'NA']",2
1496922,Bangladesh,4,14,7,7,12.0,7.82,156.0,29,"['Tanzid Hasan', 'NA']",0
1496922,Bangladesh,4,14,7,7,12.0,7.97,159.0,30,"['Tanzid Hasan', 'NA']",5
1496922,Bangladesh,4,14,7,7,12.0,8.11,162.0,31,"['Tanzid Hasan', 'NA']",4
1496922,Bangladesh,4,14,7,7,12.0,8.24,165.0,32,"['Tanzid Hasan', 'NA']",1
1496922,Bangladesh,4,14,7,7,12.0,8.36,167.0,33,"['Liton Das', 'NA']",1
1496922,Bangladesh,5,5,6,6,5.0,8.27,165.0,34,"['Liton Das', 'NA']",1
1496922,Bangladesh,5,5,6,6,5.0,8.18,164.0,35,"['Tanzid Hasan', 'NA']",0
1496922,Bangladesh,5,5,6,6,5.0,8.1,162.0,36,"['Tanzid Hasan', 'NA']",0
1496922,Bangladesh,5,5,6,6,5.0,8.02,160.0,37,"['Tanzid Hasan', 'NA']",0
1496922,Bangladesh,5,5,6,6,5.0,7.95,159.0,38,"['Towhid Hridoy', 'NA']",0
1496922,Bangladesh,5,5,6,6,5.0,7.88,158.0,39,"['Towhid Hridoy', 'NA']",4
1496922,Bangladesh,6,11,7,7,9.43,7.92,158.0,40,"['Liton Das', 'NA']",0
1496922,Bangladesh,6,11,7,7,9.43,7.96,159.0,41,"['Liton Das', 'NA']",0
1496922,Bangladesh,6,11,7,7,9.43,8.0,160.0,42,"['Liton Das', 'NA']",2
1496922,Bangladesh,6,11,7,7,9.43,8.04,161.0,43,"['Liton Das', 'NA']",4
1496922,Bangladesh,6,11,7,7,9.43,8.07,161.0,44,"['Liton Das', 'NA']",1
1496922,Bangladesh,6,11,7,7,9.43,8.1,162.0,45,"['Towhid Hridoy', 'NA']",3
1496922,Bangladesh,6,11,7,7,9.43,8.13,163.0,46,"['Towhid Hridoy', 'NA']",1
1496922,Bangladesh,7,4,7,7,3.43,8.03,161.0,47,"['Towhid Hridoy', 'NA']",1
1496922,Bangladesh,7,4,7,7,3.43,7.92,158.0,48,"['Liton Das', 'NA']",1
1496922,Bangladesh,7,4,7,7,3.43,7.83,157.0,49,"['Towhid Hridoy', 'NA']",0
1496922,Bangladesh,7,4,7,7,3.43,7.73,155.0,50,"['Towhid Hridoy', 'NA']",0
1496922,Bangladesh,7,4,7,7,3.43,7.65,153.0,51,"['Towhid Hridoy', 'NA']",1
1496922,Bangladesh,7,4,7,7,3.43,7.56,151.0,52,"['Towhid Hridoy', 'NA']",1
1496922,Bangladesh,7,4,7,7,3.43,7.48,150.0,53,"['Liton Das', 'NA']",0
1496922,Bangladesh,8,4,6,6,4.0,7.42,148.0,54,"['Towhid Hridoy', 'NA']",0
1496922,Bangladesh,8,4,6,6,4.0,7.36,147.0,55,"['Towhid Hridoy', 'NA']",1
1496922,Bangladesh,8,4,6,6,4.0,7.31,146.0,56,"['Liton Das', 'NA']",1
1496922,Bangladesh,8,4,6,6,4.0,7.26,145.0,57,"['Towhid Hridoy', 'NA']",1
1496922,Bangladesh,8,4,6,6,4.0,7.21,144.0,58,"['Liton Das', 'NA']",0
1496922,Bangladesh,8,4,6,6,4.0,7.16,143.0,59,"['Liton Das', 'NA']",1
1496922,Bangladesh,9,4,6,6,4.0,7.11,142.0,60,"['Liton Das', 'NA']",1
1496922,Bangladesh,9,4,6,6,4.0,7.06,141.0,61,"['Towhid Hridoy', 'NA']",2
1496922,Bangladesh,9,4,6,6,4.0,7.02,140.0,62,"['Towhid Hridoy', 'NA']",0
1496922,Bangladesh,9,4,6,6,4.0,6.97,139.0,63,"['Towhid Hridoy', 'NA']",0
1496922,Bangladesh,9,4,6,6,4.0,6.93,139.0,64,"['Towhid Hridoy', 'NA']",1
1496922,Bangladesh,9,4,6,6,4.0,6.89,138.0,65,"['Liton Das', 'NA']",0
1496922,Bangladesh,10,8,6,6,8.0,6.9,138.0,66,"['Towhid Hridoy', 'NA']",1
1496922,Bangladesh,10,8,6,6,8.0,6.92,138.0,67,"['Liton Das', 'NA']",1
1496922,Bangladesh,10,8,6,6,8.0,6.93,139.0,68,"['Towhid Hridoy', 'NA']",2
1496922,Bangladesh,10,8,6,6,8.0,6.95,139.0,69,"['Towhid Hridoy', 'NA']",1
1496922,Bangladesh,10,8,6,6,8.0,6.96,139.0,70,"['Liton Das', 'NA']",2
1496922,Bangladesh,10,8,6,6,8.0,6.98,140.0,71,"['Liton Das', 'NA']",1
1496922,Bangladesh,11,7,8,8,5.25,6.95,139.0,72,"['Liton Das', 'NA']",0
1496922,Bangladesh,11,7,8,8,5.25,6.92,138.0,73,"['Liton Das', 'NA']",1
1496922,Bangladesh,11,7,8,8,5.25,6.89,138.0,74,"['Towhid Hridoy', 'NA']",2
1496922,Bangladesh,11,7,8,8,5.25,6.86,137.0,75,"['Towhid Hridoy', 'NA']",1
1496922,Bangladesh,11,7,8,8,5.25,6.84,137.0,76,"['Liton Das', 'NA']",1
1496922,Bangladesh,11,7,8,8,5.25,6.81,136.0,77,"['Liton Das', 'NA']",1
1496922,Bangladesh,11,7,8,8,5.25,6.79,136.0,78,"['Liton Das', 'NA']",1
1496922,Bangladesh,11,7,8,8,5.25,6.77,135.0,79,"['Towhid Hridoy', 'NA']",0
